Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
01/01/2009 00:00,14.17,12.93,27.95,4.285,9.44,90,4.433,9.8,23:07,65.41,1.879,,76.6,2.086,1.428,,23:01,,,,,,
01/01/2009 01:00,14.17,12.92,83.1,3.725,6.206,40,4.349,8.48,00:14,30.27,2.178,,75.6,2.403,1.443,,00:01,,,,,,
01/01/2009 02:00,14.18,12.93,83.6,4.14,7.62,40,3.565,8.23,01:34,49.09,1.885,,75.2,2.334,1.771,,01:01,,,,,,
01/01/2009 03:00,14.19,12.95,45.87,2.036,4.058,40,3.122,7.49,02:27,47.4,2.14,,72.4,2.473,1.764,,02:01,,,,,,
01/01/2009 04:00,14.19,12.95,72.2,3.787,7.49,40,3.331,7.49,03:51,31.09,2.169,,74.5,2.466,1.936,,03:01,,,,,,
01/01/2009 05:00,14.18,12.97,32.4,5.098,8.03,30,4.306,9.12,04:13,36.37,2.221,,75.5,2.519,1.925,,04:01,,,,,,
01/01/2009 06:00,14.18,12.97,48.6,4.843,8.77,40,4.494,8.77,05:51,44.91,2.11,,71.4,2.586,1.895,,05:01,,,,,,
01/01/2009 07:00,14.17,12.99,50.68,3.557,6.046,40,4.682,9.44,06:02,39.18,2.216,,73.7,2.797,1.85,,06:01,,,,,,
01/01/2009 08:00,14.17,12.99,77.2,2.92,4.956,70,3.444,7.33,07:04,36.71,3.048,,70.5,3.067,2.041,,07:01,,,,,,
01/01/2009 09:00,14.18,12.99,55.46,2.414,6.142,40,2.986,6.302,08:06,68.14,3.059,,67.19,3.373,2.57,,08:01,,,,,,
01/01/2009 10:00,14.17,12.99,33.4,6.923,10.6,30,5.175,11.24,09:48,31.36,2.955,,70,3.467,2.818,,09:01,,,,,,
01/01/2009 11:00,14.17,13.01,61.23,4.982,7.2,60,5.128,8.93,10:05,37.41,2.971,,72.2,3.348,2.746,,10:01,,,,,,
01/01/2009 12:00,14.17,13.03,56.67,4.67,7.26,50,4.876,9.32,11:15,49.99,3.431,,71.6,3.617,3.029,,11:01,,,,,,
01/01/2009 13:00,14.17,13.08,62.11,5.239,7.42,50,3.936,7.42,12:55,64.14,3.736,,69.48,4.405,3.513,,12:01,,,,,,
01/01/2009 14:00,14.17,13.1,34.82,4.033,6.206,50,3.789,7.84,13:37,51.31,4.161,,67.28,4.591,3.813,,13:01,,,,,,
01/01/2009 15:00,14.18,13.14,49.49,4.246,7.01,40,4.436,8.23,14:06,46.79,3.937,,67.4,4.51,3.787,,14:01,,,,,,
01/01/2009 16:00,14.18,13.19,40.83,4.631,8.26,60,4.5,8.42,15:38,57.34,4.125,,69.82,4.433,3.858,,15:01,,,,,,
01/01/2009 17:00,14.18,13.21,42.52,4.51,8.58,40,5.232,9.67,16:44,29.29,3.946,,69.52,4.318,3.632,,16:01,,,,,,
01/01/2009 18:00,14.18,13.23,37.25,5.399,7.75,30,5.01,9.12,17:48,34.3,3.388,,73.7,4.218,3.388,,17:01,,,,,,
01/01/2009 19:00,14.17,13.23,46.87,3.656,6.078,40,4.158,8.48,18:24,42.71,3.54,,74.8,3.897,3.253,,18:01,,,,,,
01/01/2009 20:00,14.17,13.25,32.47,4.866,7.97,40,3.696,7.97,19:57,34.28,3.256,,73.9,3.673,3.198,,19:01,,,,,,
01/01/2009 21:00,14.17,13.27,31.75,4.38,7.58,30,4.113,7.58,20:56,33.62,3.109,,76.7,3.449,2.909,,20:01,,,,,,
01/01/2009 22:00,14.17,13.27,38.17,3.28,5.693,40,4.136,7.71,21:27,34.84,3.27,,74.4,3.441,2.829,,21:01,,,,,,
01/01/2009 23:00,14.18,13.3,35.13,5.021,8.32,40,4.391,8.32,22:57,36.85,3.014,,76.6,3.414,2.877,,22:01,,,,,,
02/01/2009 00:00,14.17,13.29,41.15,5.285,7.42,40,4.367,8.26,23:43,43.86,2.949,,77.1,3.331,2.85,,23:01,,,,,,
02/01/2009 01:00,14.17,13.32,44.04,3.622,6.527,40,4.18,9.32,00:20,47.06,3.411,,75.8,3.475,2.833,,00:01,,,,,,
02/01/2009 02:00,14.17,13.32,53.7,4.852,7.81,40,4.763,8.71,01:23,37.68,3.214,,78.1,3.408,2.822,,01:01,,,,,,
02/01/2009 03:00,14.17,13.34,33.87,4.957,8.16,40,4.407,8.77,02:41,52.82,3.144,,79.9,3.448,2.883,,02:01,,,,,,
02/01/2009 04:00,14.17,13.36,27.71,4.266,7.71,30,4.128,9.57,03:19,58.24,3.121,,78.9,3.349,2.968,,03:01,,,,,,
02/01/2009 05:00,14.17,13.36,32.81,5.485,10.37,40,4.479,10.37,04:53,19.06,2.862,,81.1,3.38,2.789,,04:01,,,,,,
02/01/2009 06:00,14.17,13.36,58.38,3.687,8.84,40,4.898,11.21,05:05,31.97,2.854,,81.5,2.891,2.461,,05:01,,,,,,
02/01/2009 07:00,14.17,13.34,36.56,5.568,10.18,60,4.714,10.18,06:51,30.65,2.708,,81.1,3.066,2.503,,06:01,,,,,,
02/01/2009 08:00,14.17,13.34,37.19,6.372,9.67,40,4.491,9.67,07:52,35.72,2.821,,83.7,3.286,2.692,,07:01,,,,,,
02/01/2009 09:00,14.17,13.34,37.04,4.534,7.97,40,4.898,9.73,08:25,39.17,3.5,,84.5,3.54,2.738,,08:01,,,,,,
02/01/2009 10:00,14.17,13.34,36.03,5.129,8.74,40,4.869,10.44,09:16,29.37,4.275,,80.7,4.275,3.355,,09:01,,,,,,
02/01/2009 11:00,14.16,13.36,34.79,8.51,12.91,40,6.885,14.16,10:41,37.72,4.786,,72.6,5.028,4.117,,10:01,,,,,,
02/01/2009 12:00,14.15,13.38,46.93,6.943,12.33,30,7.36,15.15,11:36,16.21,5.609,,63.14,5.725,4.713,,11:01,,,,,,
02/01/2009 13:00,14.14,13.42,38.01,7.15,13.49,40,7.4,17.78,12:28,51.85,5.283,,62.1,5.921,5.049,,12:01,,,,,,
02/01/2009 14:00,14.15,13.49,44.89,7.43,13.2,40,7.49,16.44,13:23,45.22,5.227,,65.46,5.715,5.067,,13:01,,,,,,
02/01/2009 15:00,14.17,13.55,60.23,7.36,13.68,60,8.03,16.98,14:26,60.63,5.287,,67.69,5.491,5.2,,14:01,,,,,,
02/01/2009 16:00,14.17,13.62,56.75,9.13,14.86,50,8.48,14.86,15:55,60.47,5.161,,71.1,5.427,5.039,,15:01,,,,,,
02/01/2009 17:00,14.17,13.66,55.55,9.83,18.49,60,8.54,18.49,16:53,53.45,5.121,,71.8,5.222,4.944,,16:01,,,,,,
02/01/2009 18:00,14.17,13.69,68.19,8.13,16.37,60,8.41,19.03,17:50,87.7,4.865,,72.5,5.185,4.722,,17:01,,,,,,
02/01/2009 19:00,14.17,13.73,65.13,9.72,17.75,70,8.39,17.75,19:00,69.9,4.306,,64.43,5.045,4.255,,18:01,,,,,,
02/01/2009 20:00,14.17,13.73,61.57,7.91,14.42,60,8.43,17.04,19:49,59.09,3.188,,62.82,4.199,3.129,,19:01,,,,,,
02/01/2009 21:00,14.17,13.71,58.46,8.34,14.29,60,9.19,17.53,20:46,55.19,2.715,,59.29,3.141,2.611,,20:01,,,,,,
02/01/2009 22:00,14.17,13.64,55.65,6.752,11.34,60,7.29,14.67,21:05,60.72,2.149,,59.75,2.675,2.113,,21:01,,,,,,
02/01/2009 23:00,14.17,13.6,51.76,5.471,8.42,50,5.915,13.23,22:06,71.5,1.676,,61.63,2.269,1.654,,22:01,,,,,,
03/01/2009 00:00,14.16,13.53,54.3,6.131,9.41,60,6.257,10.54,23:28,64.08,1.326,,64.37,1.696,1.294,,23:01,,,,,,
03/01/2009 01:00,14.17,13.47,42.05,5.541,7.84,50,5.431,9.25,00:18,46.11,1.009,,65.55,1.482,0.94,,00:01,,,,,,
03/01/2009 02:00,14.17,13.4,41.92,6.59,9.8,50,5.878,9.8,01:59,45.01,0.533,,66.84,1.085,0.513,,01:01,,,,,,
03/01/2009 03:00,14.17,13.34,46.07,6.102,8.45,50,6.307,10.37,02:32,50,0.456,,68.19,0.79,0.29,,02:01,,,,,,
03/01/2009 04:00,14.17,13.27,57.06,4.986,8.32,50,5.468,9.89,03:42,48.33,0.355,,65.81,0.608,0.25,,03:01,,,,,,
03/01/2009 05:00,14.17,13.21,59.54,5.203,8.51,50,5.714,10.02,04:31,58.3,0.171,,65.94,0.457,0.07,,04:01,,,,,,
03/01/2009 06:00,14.18,13.12,56.56,3.876,7.1,60,4.673,8.58,05:39,44,0.362,,66.06,0.599,0.138,,05:01,,,,,,
03/01/2009 07:00,14.18,13.01,60.91,3.769,6.206,50,3.793,6.976,06:06,48.42,0.187,,66.46,0.479,-0.005,,06:01,,,,,,
03/01/2009 08:00,14.18,12.9,51.07,3.385,5.565,50,2.762,5.597,07:01,54.09,-0.193,,66.06,0.451,-0.193,,07:01,,,,,,
03/01/2009 09:00,14.17,12.82,60.55,3.462,6.174,50,2.91,6.174,09:00,63.08,0.161,,63.63,0.492,-0.164,,08:01,,,,,,
03/01/2009 10:00,14.19,12.75,83.3,1.606,3.705,80,2.173,6.046,09:01,77.1,1.509,,57,1.935,0.132,,09:01,,,,,,
03/01/2009 11:00,14.19,12.69,93.6,3.165,6.014,110,2.175,6.014,10:54,100.2,3.246,,51.56,3.478,1.539,,10:01,,,,,,
03/01/2009 12:00,14.19,12.69,93.5,2.313,4.058,100,2.451,6.174,11:13,95.6,5.378,,45.91,5.378,2.732,,11:01,,,,,,
03/01/2009 13:00,14.19,12.75,76,3.249,6.142,100,2.498,6.142,13:00,68.58,5.775,,42.74,6.195,4.605,,12:01,,,,,,
03/01/2009 14:00,14.19,12.86,18.56,5.106,8.64,20,3.558,8.64,13:59,17.02,4.237,,45.06,5.925,4.237,,13:01,,,,,,
03/01/2009 15:00,14.19,12.99,27.86,6.81,10.21,20,5.12,10.21,14:57,31.64,4.144,,50.23,4.899,4.037,,14:01,,,,,,
03/01/2009 16:00,14.18,13.19,29.75,7.45,11.21,30,5.076,11.21,16:00,32.59,3.616,,52.56,4.751,3.586,,15:01,,,,,,
03/01/2009 17:00,14.17,13.34,39.28,6.908,11.63,30,7.32,13.1,16:35,38.05,3.094,,53.75,3.671,3.094,,16:01,,,,,,
03/01/2009 18:00,14.18,13.42,12.65,6.108,9.16,30,6.257,12.01,17:16,33.63,2.706,,55.01,3.443,2.624,,17:01,,,,,,
03/01/2009 19:00,14.17,13.49,15.06,5.579,10.12,20,5.547,11.24,18:21,9.4,2.273,,56.13,2.781,2.217,,18:01,,,,,,
03/01/2009 20:00,14.17,13.53,4.581,6.636,9.35,10,5.657,10.12,19:13,1.181,2.061,,57.35,2.332,2.031,,19:01,,,,,,
03/01/2009 21:00,14.17,13.55,349.1,3.804,6.623,350,4.249,9.54,20:07,32.81,1.853,,58.36,2.117,1.828,,20:01,,,,,,
03/01/2009 22:00,14.17,13.55,340,3.323,6.976,360,3.903,8.07,21:07,354.9,1.662,,58.99,1.911,1.662,,21:01,,,,,,
03/01/2009 23:00,14.16,13.55,342,4.057,8.45,340,4.437,8.64,22:35,330.6,1.458,,61.63,1.729,1.367,,22:01,,,,,,
04/01/2009 00:00,14.15,13.51,318.5,2.449,5.404,330,3.417,7.3,23:07,336.3,1.393,,60.44,1.477,1.335,,23:01,,,,,,
04/01/2009 01:00,14.14,13.49,256.9,5.583,7.07,260,4.857,7.17,00:39,258.8,-0.035,,69.96,1.464,-0.061,,00:01,,,,,,
04/01/2009 02:00,14.17,13.4,257.4,2.972,4.859,250,4.643,7.17,01:23,254.1,-0.26,,73,-0.066,-0.667,,01:01,,,,,,
04/01/2009 03:00,14.17,13.36,252.5,5.419,8.29,240,3.702,8.29,02:54,243,-1.1,,75.2,-0.096,-1.1,,02:01,,,,,,
04/01/2009 04:00,14.18,13.3,256.9,6.932,9.12,260,6.052,9.12,03:59,258.8,-1.556,,77.4,-1.086,-1.556,,03:01,,,,,,
